specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F23795,F023795,F23795,EE483616-8DD9-6948-B208-96A0405D5ABA,Fumiglobus pieridicola,,2011-06-13,"UBC, Vancouver Campus, Near Museum of Anthropology",,,none,,,,False,present,MP:2684185,present,GBIF:1987936384,,,,,,none
BBM:F23796,F023796,F23796,974C3CA6-6EE7-4E45-AD6D-D9F692B41D91,Fumiglobus pieridicola,,2011-06-13,"UBC, Vancouver Campus, Near Museum of Anthropology",,,none,,,,False,present,MP:2684186,present,GBIF:1987948736,,,,,,none
BBM:F23797,F023797,F23797,BFF31473-19B4-164B-9775-CAF6E21663BC,Fumiglobus pieridicola,,2011-06-13,"UBC, Vancouver Campus, Wesbrook Mall Near the UBC Bus Loop",,,none,,,,False,present,MP:2684187,present,GBIF:1987943969,,,,,,none
BBM:F23798,F023798,F23798,9AD91369-2B53-1643-89CE-AE7BAFCBF6A3,Fumiglobus pieridicola,,2011-06-13,"UBC, Vancouver Campus, Wesbrook Mall Near the UBC Bus Loop",,,none,,,,False,present,MP:2684188,present,GBIF:1987947106,,,,,,none
BBM:F23799,F023799,F23799,9D54C53E-1037-7C43-BB05-574D6A03B167,Meliola niessleana,,2011-11-22,"Sonoma County, Stewarts Point, 1mile east Sate Highway No.1, on the the cutt-off road to Skagga Spring",,,none,,,,False,present,MP:2684189,present,GBIF:1987947847,,,,,,none
BBM:F23800,F023800,F23800,E3A61439-1D9D-AF4E-AF9A-4AFE4FB80C06,Sebacina cinera,,1959-10-03,"Sowaqua Creek, Hope-Princeton Highway",,,none,,,,False,present,MP:2671836,present,GBIF:1987938154,,,,,,none
BBM:F23801,F023801,F23801,A0DE6979-5281-0A45-B13C-F21EF5C4DB78,Cantharellus cascadensis,,2011-09-28,"Observatory Hill - Saanich; along the paved road, just above the main gate, on right side going up",,77609,unidirectional_mo_to_ubc,77609,strict,unidirectional_platform_to_ubc,False,present,MP:2677586,present,GBIF:1987946259,KX592703; KX592704; KX592705,3,1,3,01,add MO id to BBM if candidate is confirmed | add GenBank accession to BBM voucher record
BBM:F23802,F023802,F23802,DDE09E7D-0D35-F046-B272-3C42DF87836D,roseocanus,,2007-07-08,"Ucluelet, Tauca Lea Resort",,77682,unidirectional_mo_to_ubc,,,,False,harvest_gap,,present,GBIF:1987939205,,,,,"01,03",add MO id to BBM if candidate is confirmed | check MyCoPortal harvest/publication
BBM:F23803,F023803,F23803,0294901F-4E52-C946-BFE4-923E4D60799C,Boletus barrowsii,,2013-05-22,"Victoria, Beacon Hill Park",,,none,,,,False,harvest_gap,,present,GBIF:1987966686,,,,,03,check MyCoPortal harvest/publication
BBM:F23804,F023804,F23804,01D2A380-0C9B-1C47-B39F-4BCCF5C656B3,Boletus barrowsii,,2010-06-12,"Victoria, Beacon Hill Park",,76047,unidirectional_mo_to_ubc,76047,strict,unidirectional_platform_to_ubc,False,harvest_gap,,present,GBIF:1987966736,,,,,"01,03",add MO id to BBM if candidate is confirmed | check MyCoPortal harvest/publication
BBM:F23805,F023805,F23805,0D2686D6-6A3C-2848-A3C8-B78D01C68D5D,Russula brunneoviolacea,,2010-06-29,"Saltspring Island, Mt. Tuam; on SW slope abou 1/2 way up",,134493,unidirectional_mo_to_ubc,134493,strict,unidirectional_platform_to_ubc,False,present,MP:2689204,present,GBIF:1987965698,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F23806,F023806,F23806,C8E5A2AD-49AB-264A-BD3A-70DD30829023,Russula raoultii,,2007-11-11,Glinz Lake,,,none,,,,False,present,MP:2680121,present,GBIF:1987940914,,,,,,none
BBM:F23807,F023807,F23807,2E0DE099-4E91-414B-ADAB-02F77D0B6266,Polyporoletus sublividus,,2007-08-31,Mt. Washington,,134492,unidirectional_mo_to_ubc,134492,strict,unidirectional_platform_to_ubc,False,present,MP:2684197,present,GBIF:1987961615,,,,,01,add MO id to BBM if candidate is confirmed
BBM:F23808,F023808,F23808,3AB5D58C-9F6A-3448-BF2C-E44EB5758295,Fumiglobus peridicola,,2013-05-17,"Corvallis, Harrison Boulevard, in Brian Atkinson Garden",,,none,,,,False,present,MP:2684198,present,GBIF:1987959927,,,,,,none
BBM:F23809,F023809,F23809,02D68914-D0BD-3848-AE37-4A7D3C8806CD,Fumiglobus peridicola,,2013-05-17,"Corvallis, Oregon State University campus, Monroe and 16th Avenue, south sidewalk.",,,none,,,,False,present,MP:2684199,present,GBIF:1987966628,,,,,,none
BBM:F23810,F023810,F23810,BAEC6811-86A0-3440-9F3F-3532EC598490,Fumiglobus peridicola,,2013-05-17,"Corvallis, Oregon State University campus, Monroe and 16th Avenue, south sidewalk.",,,none,,,,False,present,MP:2684200,present,GBIF:1987942326,,,,,,none
BBM:F23811,F023811,F23811,02064CB8-4BDC-2B4E-A084-AD48F28B45C7,Chaetothyrium babingtonii,,2013-01-01,"Canada, British Columbia, Vancouver, UBC Botanical Garden, Near the Food Garden",,,none,,,,False,present,MP:2684201,present,GBIF:1987966479,,,,,,none
BBM:F23812,F023812,F23812,5918AD68-9D44-9548-97C9-3FF6988109B0,Chaetothyrium babingtonii,,2013-01-01,"Canada, British Columbia, Vancouver, UBC Botanical Garden, Near the Food Garden",,,none,,,,False,present,MP:2684202,present,GBIF:1987955300,,,,,,none
BBM:F23813,F023813,F23813,21751381-3A47-9149-B78E-71670B0665E6,Galerina clavata,,,"Gary Bradfield Garden, 5361 Crescent Drive, Delta, BC V4K 2E2",,,none,,,,False,present,MP:2684203,present,GBIF:1987962609,,,,,,none
BBM:F23814,F023814,F23814,D93EA97A-52ED-AE44-91FB-C76E019EA48B,Phylloporus rhodoxanthus,,2012-09-15,"BC, Manning Park non-provincial area, Ghostpass Trail",,,none,,,,False,present,MP:2684204,present,GBIF:1987938862,,,,,,none
BBM:F23815,F023815,F23815,1976ED56-1803-4A43-86E2-2C8AF7D06D1C,Clavulina cristata,,2012-09-22,"Tofino, BC V0R 2Z0, up a water stream running down the beach of the Cable Cove Inn, 201 Main Street,",,,none,,,,False,present,MP:2684205,present,GBIF:1987963737,,,,,,none
BBM:F23816,F023816,F23816,F0C427C9-DA55-3545-9A2A-1F29B9C96831,Dacrymyces chrysospermus,,2012-12-14,"BC, Vancouver, UBC, next to NW marine drive and the Peter Wall Institute for advanced studies",,,none,,,,False,present,MP:2684206,present,GBIF:1987936564,,,,,,none
BBM:F23817,F023817,F23817,1E13F0DD-3F18-0A4D-9181-D068699F0804,Gloeophyllum sepiarium,,2012-08-12,"Sunshine Coast Highway, Madeira Park, BC V0N 2H1, on a bench around the lagoon, in the Iris Griffith interpretive center land",,,none,,,,False,present,MP:2684207,present,GBIF:1987962854,,,,,,none
BBM:F23818,F023818,F23818,E78C680F-1D2E-C44F-9698-698A4B81DB95,Gautieria monticola,,2012-09-15,"BC, Manning Park non-provincial area, Ghostpass Trail",,,none,,,,False,present,MP:2684208,present,GBIF:1987937305,,,,,,none
BBM:F23819,F023819,F23819,8EF8634A-760A-D540-87E7-970198ED2AF5,Inonotus tomentosus,,2012-09-15,"BC, Manning Park non-provincial area, Ghostpass Trail",,,none,,,,False,present,MP:2684209,present,GBIF:1987948501,,,,,,none
BBM:F23820,F023820,F23820,84EA918E-384D-C344-87B2-E2FE1B9FD3F2,Phaeolus schweinitzii,,2012-12-06,"1814 Wesbrook Crescent, Vancouver, BC V6T",,,none,,,,False,present,MP:2684210,present,GBIF:1987949914,,,,,,none
BBM:F23821,F023821,F23821,3431EBF2-1F87-ED41-978B-6A7CF6C67736,Albatrellus flettii,,2012-09-15,"BC, Manning Park non-provincial area, Ghostpass Trail",,,none,,,,False,present,MP:2684211,present,GBIF:1987960907,,,,,,none
BBM:F23822,F023822,F23822,CF01D706-6487-9245-A159-5663DC69AA07,Hydnellum suaveolens,,2012-10-13,"Whistler, BC, no details",,,none,,,,False,present,MP:2684212,present,GBIF:1987939983,,,,,,none
BBM:F23823,F023823,F23823,9A21924D-E6B7-4F43-B685-34E23573280B,Melanospora lagenaria,,2013-05-22,"Mary's peak, west to Corvallis. 1/4 mile down from Wood's creek rd parking lot of the Northridge Trail.",,,none,,,,False,present,MP:2684213,present,GBIF:1987948159,,,,,,none
BBM:F23824,F023824,F23824,0B35A9D8-44C4-FF41-8D40-7378F260EB26,Hypocrea pulvinata,,2013-05-22,"Mary's peak, west to Corvallis. 1/4 mile down from Wood's creek rd parking lot of the Northridge Trail.",,,none,141699,similar,absent,False,present,MP:2684214,present,GBIF:1987965947,,,,,01,review attribute-only MO candidate
BBM:F23825,F023825,F23825,34F3FA71-B107-2547-ADE9-CDFCC32489B4,Apiognomonia errabunda,,2013-03-09,"Queen Elizabeth park, BC Canada",,,none,,,,False,present,MP:2684215,present,GBIF:1987960673,,,,,,none
BBM:F23826,F023826,F23826,7534A4E0-D57C-5242-81EE-81816E1719DC,Microthyrium macrosporum,,2013-02-14,"BC, Vancouver, UBC campus small bus loop (In front of Mahoni's café), in the landscaping.",,,none,,,,False,present,MP:2684216,present,GBIF:1987951668,,,,,,none
BBM:F23827,F023827,F23827,7CE041BF-7C4B-F24B-9B65-56B54AD6AF26,Taphrina alni,,2012-09-15,"BC, Manning Park non- provincial park area, Paysaten Bridge",,,none,,,,False,present,MP:2684217,present,GBIF:1987950884,,,,,,none
BBM:F23828,F023828,F23828,46A3B631-B4DA-554A-B0CA-2B307682E985,Gyromitra esculenta,,2011-05-28,Edgewood West near W side of Midnight Marsh,,,none,,,,False,present,MP:2684218,present,GBIF:1987958349,,,,,,none
BBM:F23829,F023829,F23829,2A5E4ADF-9C0E-AF4F-AAC1-CBF81F62FACE,Rhizopogon occidentalis,,2011-06-19,Wells Gray Provincial Park: Grouse Lake Trail,,,none,,,,False,present,MP:2684219,present,GBIF:1987961249,,,,,,none
BBM:F23830,F023830,F23830,B13D331A-AC08-784E-9311-B06D418014A0,Agaricus augustus,,2013-09-24,"Vancouver, UBC campus, University Blvd, Parking lot between the general administration service building and the swimming pool where there are 3 trees",,,none,,,,False,present,MP:2684270,present,GBIF:1987944331,,,,,,none
BBM:F23831,F023831,F23831,85CBA09C-A3C8-9E48-AFC4-DED01D8656DE,Panus rudis,,2011-06-24,"Birch Island, south-facing slope, McCorvie Lakes Road",,,none,,,,False,present,MP:2684220,present,GBIF:1987949735,,,,,,none
BBM:F23832,F023832,F23832,444E8E2F-3AC0-994C-8E7C-A754C3B93E4A,Polyporus melanopus,,,Wells Gray Provincial Park: Grouse Lake Trail,,,none,,,,False,present,MP:2684221,present,GBIF:1987958236,,,,,,none
BBM:F23833,F023833,F23833,16012D6F-CBDC-A042-BB1B-13155980409D,Helvella calycina,,2011-06-24,"Birch Island, south-facing slope, McCorvie Lakes Road",,,none,,,,False,present,MP:2684222,present,GBIF:1987964139,,,,,,none
BBM:F23834,F023834,F23834,329F2A81-6A4E-9142-991F-9CDBBF1CA07E,Helvella elastica,,2011-06-24,"Birch Island, south-facing slope, McCorvie Lakes Road",,,none,,,,False,present,MP:2684223,present,GBIF:1987960655,,,,,,none
BBM:F23835,F023835,F23835,7E24615F-3C32-9047-A148-B0EEE52533B1,Boletus,,2003-09-09,Sackville,,,none,,,,False,present,MP:2684224,present,GBIF:1987951545,,,,,,none
BBM:F23836,F023836,F23836,ECFAA874-5D2A-D140-A820-81050ED08128,Gymnopilus spectabilis,,2003-09-14,"Sackville, Woodhurst Road",,,none,,,,False,present,MP:2684225,present,GBIF:1987936859,,,,,,none
BBM:F23837,F023837,F23837,50826DE5-F921-A445-A7E1-285796240671,Lactarius gerardii,,2003-09-14,"Sackville, Woodhurst Road",,,none,,,,False,present,MP:2684226,present,GBIF:1987956486,,,,,,none
BBM:F23838,F023838,F23838,0681F320-AB60-DF4A-9F93-80EF3FAF3D5E,Catathelasma ventricosa,,2003-09-18,"Sackville, Woodhurst Road",,,none,,,,False,present,MP:2684227,present,GBIF:1987966036,,,,,,none
BBM:F23839,F023839,F23839,F0AEBCAF-F3C3-2241-8AA5-A6F4415D4EE3,Collybia butyracea,,2003-09-18,"Sackville, Woodhurst Road",,,none,,,,False,present,MP:2684228,present,GBIF:1987936028,,,,,,none
BBM:F23840,F023840,F23840,73E8E1BA-93C5-2341-9593-7BE3478F3CC1,Tricholoma viriditinctum,,2003-09-18,"Sackville, Woodhurst Road",,,none,,,,False,present,MP:2684229,present,GBIF:1987952212,,,,,,none
BBM:F23841,F023841,F23841,FA015309-E526-4441-AFED-72C442BAD56C,Suillus luteus,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684230,present,GBIF:1987935248,,,,,,none
BBM:F23842,F023842,F23842,AAF12125-273A-FF4F-95E0-F8D76F8754BD,Suillus tomentosus,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684231,present,GBIF:1987944987,,,,,,none
BBM:F23843,F023843,F23843,AADE37A0-0838-BE43-9FA3-43F148FA0F7B,Leccinum holopus,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684232,present,GBIF:1987944892,,,,,,none
BBM:F23844,F023844,F23844,156F2825-8D34-FE4B-9437-C1D003CDEBCA,Leccinum aurantiacum,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684233,present,GBIF:1987963899,,,,,,none
BBM:F23845,F023845,F23845,059D58AB-C697-0945-9C9E-D5E97623CE34,Cortinarius collinitus,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684234,present,GBIF:1987966090,,,,,,none
BBM:F23846,F023846,F23846,A15A6A80-B3F8-184A-ADDB-B75E90270CD1,Leccinum scabrum,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684235,present,GBIF:1987945968,,,,,,none
BBM:F23847,F023847,F23847,9420EE5C-7A9D-7240-A8FE-FEB42FB72BDC,Cantharellula umbonata,,2001-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684236,present,GBIF:1987949209,,,,,,none
BBM:F23848,F023848,F23848,77E44C36-8F46-D841-ACD2-9B936EE0CCEB,Cortinarius semisanguinius,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684237,present,GBIF:1987951707,,,,,,none
BBM:F23849,F023849,F23849,F531637E-199D-8843-A71E-2B817995AA2D,Suillus brevipes,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684238,present,GBIF:1987935938,,,,,,none
BBM:F23850,F023850,F23850,13AA2D9D-C431-4F41-A6C4-01BCF3B9E109,Russula fragilis,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684239,present,GBIF:1987965058,,,,,,none
BBM:F23851,F023851,F23851,F3184ECF-8B20-894B-9A4B-55554EFB9B35,Tricholomopsis decora,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684240,present,GBIF:1987935813,,,,,,none
BBM:F23852,F023852,F23852,DF9F4F18-19DC-BB47-A627-A5C31004B125,Gymnopilus liquiritiae,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684241,present,GBIF:1987938356,,,,,,none
BBM:F23853,F023853,F23853,A752ADEC-B3F1-E349-8D54-272A0130B42F,Cystoderma amianthinum,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684242,present,GBIF:1987945265,,,,,,none
BBM:F23854,F023854,F23854,ABD53DB5-0176-B94D-8043-86D3AA47002F,Cortinarius,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684243,present,GBIF:1987944955,,,,,,none
BBM:F23855,F023855,F23855,9DF5D8A4-5177-6C4C-B441-C30B750EF804,Camarophyllus niveus,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684244,present,GBIF:1987946610,,,,,,none
BBM:F23856,F023856,F23856,32C967CC-96C4-AB4C-9ACE-DDF60E5D0BCB,Mycena borealis,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684245,present,GBIF:1987960371,,,,,,none
BBM:F23857,F023857,F23857,EE5512F4-B7B1-014E-BBD3-493A8139D172,Cortinarius,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684246,present,GBIF:1987936332,,,,,,none
BBM:F23858,F023858,F23858,3DEFE28E-655F-F544-BB81-97F7D7C58C19,Cortinarius,,2003-09-20,"Sackville, Mountview Road Area",,,none,,,,False,present,MP:2684247,present,GBIF:1987959091,,,,,,none
BBM:F23859,F023859,F23859,5A469280-D0E4-754F-B044-82106C4DB880,Hygrophorus monticola,,2003-09-21,"Sackville, toward Fairfield (old 3500 Route)",,,none,,,,False,present,MP:2684248,present,GBIF:1987955459,,,,,,none
BBM:F23860,F023860,F23860,83A22027-C4E8-F441-AEA1-EDCFDBC3A620,Chroogomphus vinicolor,,2003-09-21,"Sackville, Bio 3500 transect",,,none,,,,False,present,MP:2684249,present,GBIF:1987950967,,,,,,none
BBM:F23861,F023861,F23861,4640E056-C5B5-2344-A14E-922E3614F878,Tricholoma subsejuncta,,2003-09-21,"Sackville, Bio 3500 transect",,,none,,,,False,present,MP:2684250,present,GBIF:1987958372,,,,,,none
BBM:F23862,F023862,F23862,C12EF62E-3753-0B42-BA98-578F4F607304,Cortinarius cinnamoneus,,2003-09-21,"Sackville, Bio 3500 transect",,,none,,,,False,present,MP:2684251,present,GBIF:1987941928,,,,,,none
BBM:F23863,F023863,F23863,B549D0DB-0881-AD4F-B609-2B3211DE44A7,acrior,,2003-09-24,"Amherst Point Bird Sanctuary, Sackville",,,none,,,,False,present,MP:2684252,present,GBIF:1987943289,,,,,,none
BBM:F23864,F023864,F23864,5F95A3A5-A7A3-084F-914A-04C88EB492DF,Collybia maculata,,2003-09-24,"Amherst Point Bird Sanctuary, Sackville",,,none,,,,False,present,MP:2684253,present,GBIF:1987955346,,,,,,none
BBM:F23865,F023865,F23865,F1B38B23-E77C-BB4C-A70C-A609BC11655B,Lactarius necator,,2003-09-24,"Amherst Point Bird Sanctuary, Sackville",,,none,,,,False,present,MP:2684254,present,GBIF:1987936290,,,,,,none
BBM:F23866,F023866,F23866,B9289F6D-6287-4C41-AA1A-77FC76DCC1CB,Scleroderma citrinum,,2003-09-25,"Fenwick Ridge, edge of Sackville burying ground",,,none,,,,False,present,MP:2684255,present,GBIF:1987942696,,,,,,none
BBM:F23867,F023867,F23867,39F72A66-E326-8A49-8CA5-D0BD7AD276F7,Geoglossum,,2003-09-25,Fenwick Ridge,,,none,,,,False,present,MP:2684256,present,GBIF:1987959989,,,,,,none
BBM:F23868,F023868,F23868,0A178597-AAE3-6644-BF44-8BD611744401,Fuscoboletinus glandulosus,,2003-09-25,Amherst Point,,,none,,,,False,present,MP:2684257,present,GBIF:1987965472,,,,,,none
BBM:F23869,F023869,F23869,9432AD80-2712-FA4B-9E9B-5B777C45857F,Suillus cavipes,,2003-01-01,Albert County,,,none,,,,False,present,MP:2684258,present,GBIF:1987947675,,,,,,none
BBM:F23870,F023870,F23870,238F0D42-2854-584C-93AB-D3969615AF48,Hygrophorus speciosus,,2003-01-01,Albert County,,,none,,,,False,present,MP:2684259,present,GBIF:1987962238,,,,,,none
BBM:F23871,F023871,F23871,4AC4A254-7A4A-6E48-8D5B-382C65044B1E,Gomphidius glutinosus,,2003-01-01,"NW Mahoney Road, Mountview area, Sackville",,,none,,,,False,present,MP:2684260,present,GBIF:1987957902,,,,,,none
BBM:F23872,F023872,F23872,130AF1A5-892B-7340-9AE7-393067518125,Crucibulum laeve,,2003-01-01,"NW Mahoney Road, Mountview area, Sackville",,,none,,,,False,present,MP:2684261,present,GBIF:1987965079,,,,,,none
BBM:F23873,F023873,F23873,FB8A42A3-F8EF-F24D-904C-F567A17289D6,Hygrophorus erubescens,,2003-01-01,Off North Woodhurst Road,,,none,,,,False,present,MP:2684262,present,GBIF:1987934652,,,,,,none
BBM:F23874,F023874,F23874,38EB8318-AFEC-8541-9C2A-281A16FB593A,Hygrophorus hypothejus,,2003-10-18,"Aboujagane Road, Sackville",,,none,,,,False,present,MP:2684263,present,GBIF:1987959668,,,,,,none
BBM:F23875,F023875,F23875,EAB27398-9897-FF4D-8691-3499050F4735,Camarophyllus subviolaceus,,2003-10-18,"Aboujagane Road, Sackville",,,none,,,,False,present,MP:2684264,present,GBIF:1987937191,,,,,,none
BBM:F23876,F023876,F23876,4A8595EB-4917-1B4B-B606-F2FBD2142A99,Lactarius glyciosmus,,2003-10-18,"Woodhurst Road, Sackville",,,none,,,,False,present,MP:2684265,present,GBIF:1987957466,,,,,,none
BBM:F23877,F023877,F23877,3AC15A19-D6E4-E243-8DE9-1F857486FC47,Gyromitra esculenta,,1978-01-01,near Sackville,,,none,,,,False,present,MP:2684266,present,GBIF:1987959613,,,,,,none
BBM:F23878,F023878,F23878,B100359C-1C0C-0A40-BEAA-C430096F51F0,Gyromitra esculenta,,1978-04-28,"Chignecto Game Sanctuary, near river Hebert",,,none,,,,False,present,MP:2684267,present,GBIF:1987945086,,,,,,none
BBM:F23879,F023879,F23879,E3F60103-61D2-484B-83A4-695EA24B94D6,Suillus granulatus,,1989-09-26,Upper Clearwater Valley (just W of Edgewood on recessional morraines),,,none,,,,False,present,MP:2684268,present,GBIF:1987937668,,,,,,none
BBM:F23880,F023880,F23880,6653F35E-712F-0047-9E27-A65B8503DA18,Hygrocybe cantharellus,,1989-09-28,Wells Gray Provincial Park: Placid Lake Trail,,,none,,,,False,present,MP:2684269,present,GBIF:1987953966,,,,,,none
BBM:F23881,F023881,F23881,482CB432-F131-C949-93DF-E5ECCFDB2A2F,Agaricus augustus,,2013-09-24,"Vancouver, UBC Campus, patch of forest behind the Chan center",,,none,,,,False,present,MP:2684271,present,GBIF:1987958306,,,,,,none
BBM:F23882,F023882,F23882,01CB0137-7622-5949-8424-B26C27D9923F,Amanita gemmata,,2013-10-26,Growing just off the Shinglebolt trail in the Capilano River Regional Park by the base of a Douglas-fir,,,none,,,,False,present,MP:2684368,present,GBIF:1987966683,,,,,,none
BBM:F23883,F023883,F23883,0E1AC91A-3B41-4C4B-88B1-E27B8F97FDB7,Armillaria ostoyae,,2013-10-26,"Capilano river park, ~50 meters down giant fir trail, starting at intersection with coho loop, ~8 feet on the right of trail.",,,none,,,,False,present,MP:2684369,present,GBIF:1987965138,,,,,,none
BBM:F23884,F023884,F23884,CAB257C3-35D6-A24E-858E-B06FDA73E082,Armillaria solidipes,,2013-10-26,Capilano River Regional Park,,,none,,,,False,present,MP:2684370,present,GBIF:1987940559,,,,,,none
BBM:F23885,F023885,F23885,FA1BAC30-427C-AA4B-80EA-E798FF43A7D6,Clavulinopsis laeticolor,,2013-10-26,"Area in proximity of Giant fir trail - Capilano River Regional ParkCapilano Park RoadNorth Vancouver District, BC V7R 4L2",,,none,,,,False,present,MP:2684371,present,GBIF:1987935041,,,,,,none
BBM:F23886,F023886,F23886,1D9A5E2D-0A43-D04F-836F-48030F355E9A,Clitocybe fragrans,,2013-10-26,Capilano Regional Park between North Vancouver and West Vancouver,,,none,,,,False,present,MP:2684372,present,GBIF:1987962882,,,,,,none
BBM:F23887,F023887,F23887,A9FA6EFF-3DB1-DD4A-BEF6-83E8F3F18873,Cortinarius angelesianus,,2013-10-26,"Capilano River Regional Park, just off the Coho Loop Trail",,,none,,,,False,present,MP:2684373,present,GBIF:1987944883,,,,,,none
BBM:F23888,F023888,F23888,11EBC76F-4917-F04F-AAF2-8A45DE654E74,Cortinarius angelesianus,,2013-10-26,"Capilano River Regional Park, Coho Loop Trail",,,none,,,,False,present,MP:2684374,present,GBIF:1987964565,,,,,,none
BBM:F23889,F023889,F23889,687B6905-E811-DD4D-B67F-02B05718136F,Cortinarius boulderensis,,2013-10-26,"Giant Fir Trail in Capilano River Regional Park, North Vancouver, British Columbia",,,none,,,,False,present,MP:2684375,present,GBIF:1987953273,,,,,,none
BBM:F23890,F023890,F23890,688BE36D-948A-4341-8FBA-74F925064255,Cystoderma amianthinum,,2013-09-26,Capilano River Regional ParkSouth of the HatcheryStart of Second Canyon trail Before the bridge,,,none,,,,False,present,MP:2684376,present,GBIF:1987953257,,,,,,none
BBM:F23891,F023891,F23891,1AB983BE-F8BE-934C-B33F-E5FE50070F7E,Ganoderma tsugae,,1913-10-26,"Capilano River Regional Park on the side of Chinook trail.North Vancouver, BCCanada",,,none,,,,False,present,MP:2684377,present,GBIF:1987963453,,,,,,none
BBM:F23892,F023892,F23892,F9254FEE-F57B-104A-887A-E4CBC0372FBD,Gymnopilus penetrans,,2013-10-26,"Pacific Trail at Capilano River Regional Park, North Vancouver.",,,none,,,,False,present,MP:2684378,present,GBIF:1987935236,,,,,,none
BBM:F23893,F023893,F23893,030E9F71-167C-F242-B26E-F8A34492ADB3,Gyromitra infula,,2013-10-26,"-Capilano River Regional Park-District of North Vancouver-British Columbia-Coho Loop (approx. 150m into eastern half of loop from Capilano River Hatchery, left/east side heading south)-Nearest roads: Capilano Park Road, Second Canyon Trail",,,none,,,,False,present,MP:2684379,present,GBIF:1987966197,,,,,,none
BBM:F23894,F023894,F23894,D50C2466-870D-194A-B8F1-461F9C097FFB,Hebeloma birrus,,2013-10-26,"Capilano River Regional Park3735 Capilano Rd, North Vancouver, BC, CanadaThe mushrooms were found along the side of the Giant Fir Trail (near the Viewpoint end).",,,none,,,,False,present,MP:2684380,present,GBIF:1987939399,,,,,,none
BBM:F23895,F023895,F23895,43FC5D4A-6AA5-864A-B7AD-7AFA961FCD42,Hebeloma leucosarx,,2013-10-26,"On the west slope of the Capilano river, immediately south of the Capilano River Hatchery. More specifically, along the Giant Fir Trail within the Capilano River Regional Park, District of North Vancouver, B.C., Canada.",,,none,,,,False,present,MP:2684381,present,GBIF:1987958279,,,,,,none
BBM:F23896,F023896,F23896,A573348B-A6FA-3941-BCF1-F892B85D061B,Hebeloma remyi,,2013-10-26,"Capilano River Regional Park – Great Fir Trail. Starting at the hatchery, go across the closest bridge and turn right onto the Second Canyon Trail. Keep walking until you notice a hill on your left, which is part of the Great Fir Trail. After walking for about a minute up the hill, close to the top before it levels out, mushrooms were on  left on an incline in the soil.",,,none,,,,False,present,MP:2684382,present,GBIF:1987945472,,,,,,none
BBM:F23897,F023897,F23897,43B3E367-6225-7A4D-86A7-726F4B8BE990,Hypholoma dispersum,,2013-10-26,"Capilano River Regional Park.Capilano Salmon Hatchery (4500 CapilanoPark Rd, North Vancouver, BC).Between Coho Loop and Pipeline Trail to the Northwest of Cable Pool.",,,none,,,,False,present,MP:2684383,present,GBIF:1987958672,,,,,,none
BBM:F23898,F023898,F23898,BC1C1886-009B-D849-8BE4-E072533897CD,Hypomyces cervinigenus,,2013-10-26,Capilano River Regional Park.  On East facing slope near Cleveland Dam.,,,none,,,,False,present,MP:2684384,present,GBIF:1987942494,,,,,,none
BBM:F23899,F023899,F23899,039C0F8C-125D-A341-8147-B8BBA77EC6F2,Inocybe griseolilacina,,2013-10-26,"Just south of Capilano Salmon Hatchery, North Vancouver.",,,none,,,,False,present,MP:2684385,present,GBIF:1987966607,,,,,,none
BBM:F23900,F023900,F23900,712E198C-10D4-6547-B9A4-3525B5956DD1,Inocybe sindonia,,2013-10-26,"Along Capilano Pacific Trail, Capilano River Regional Park, North Vancouver",,,none,,,,False,present,MP:2684386,present,GBIF:1987952175,,,,,,none
